lead_id,first_name,last_name,email,company_name,industry,company_size,lead_source,campaign_name,lead_score,status,assigned_rep,created_date,last_activity_date,days_to_first_contact,deal_value,lost_reason
401,Deborah,Garcia,deborah.garcia@carepointsolutions.com,CarePoint Solutions,Finance,Large (201-1000),LinkedIn Ads,LI_CFO_Suite,88,Qualified,Sarah Chen,13/07/2024,04/10/2024,1,66100,NULL
402,Jennifer,Hayes,jennifer.hayes@xcelrate.com,XcelRate,Technology,Large (201-1000),Webinar,Webinar_Data_Strategy,79,Qualified,David Park,05/08/2024,17/09/2024,24,72300,NULL
403,Christopher,Jones,christopher.jones@ultracoresystems.com,UltraCore Systems,Healthcare,Enterprise (1000+),Content Download,Content_Whitepaper_AI,46,Proposal,Marcus Webb,26/09/2024,18/12/2024,72,195900,NULL
404,Michael,Cox,michael.cox@realvista.com,RealVista,Technology,Medium (51-200),Content Download,Content_Whitepaper_AI,96,Contacted,James Morrison,29/01/2024,02/05/2024,38,17800,NULL
405,George,Taylor,george.taylor@jetforge.com,JetForge,Retail,Enterprise (1000+),Trade Show,TradeShow_CES_2025,35,Won,Marcus Webb,26/11/2024,01/03/2025,43,448400,NULL
406,Deborah,Clark,deborah.clark@venturepath.com,VenturePath,Technology,Small (1-50),Webinar,Webinar_AI_Trends_2025,53,Lost,Olivia Foster,27/04/2024,05/06/2024,15,9000,Budget
407,Andrew,Garcia,andrew.garcia@warehouselogic.com,Warehouse Logic,Technology,Medium (51-200),Cold Email,ColdEmail_Series_A,53,Qualified,Sarah Chen,03/06/2024,10/09/2024,13,15000,NULL
408,Dennis,Thomas,dennis.thomas@trendlinecommerce.com,TrendLine Commerce,Retail,Small (1-50),Webinar,Webinar_AI_Trends_2025,84,Lost,Olivia Foster,08/10/2024,25/12/2024,41,9500,Bad Fit
409,Stephen,Adams,stephen.adams@redrockindustries.com,RedRock Industries,Manufacturing,Medium (51-200),Webinar,Webinar_AI_Trends_2025,48,Won,Sarah Chen,23/11/2024,08/01/2025,13,23000,NULL
410,Barbara,Edwards,barbara.edwards@venturepath.com,VenturePath,Healthcare,Small (1-50),LinkedIn Ads,LI_Tech_Leaders,39,New,James Morrison,05/09/2024,05/09/2024,6,12000,NULL
411,Justin,Morris,justin.morris@questwealth.com,QuestWealth,Technology,Medium (51-200),Cold Email,ColdEmail_Vertical_Blast,30,Lost,James Morrison,22/02/2024,14/06/2024,26,11900,No Response
412,Sandra,Campbell,sandra.campbell@vanguardedge.com,VanguardEdge,Technology,Small (1-50),Organic Search,SEO_Case_Studies,38,Contacted,Olivia Foster,23/12/2024,01/03/2025,18,6100,NULL
413,Emily,Jones,emily.jones@terrafirminc.com,TerraFirm Inc,Manufacturing,Medium (51-200),LinkedIn Ads,LI_CFO_Suite,55,Qualified,David Park,05/04/2024,05/06/2024,14,2000,NULL
414,Michelle,Butler,michelle.butler@buildrightcorp.com,BuildRight Corp,Technology,Small (1-50),Google Ads,GoogQ3_Retargeting,78,Contacted,Marcus Webb,04/04/2024,29/07/2024,32,9200,NULL
415,Linda,Kelly,linda.kelly@digihealthcorp.com,DigiHealth Corp,Education,Large (201-1000),LinkedIn Ads,LI_Decision_Makers,34,Lost,David Park,26/03/2024,14/06/2024,16,35700,Timing
416,Michael,Roberts,michael.roberts@unitystack.com,UnityStack,Technology,Enterprise (1000+),Trade Show,TradeShow_Dreamforce,67,Qualified,Marcus Webb,04/03/2024,06/05/2024,26,695600,NULL
417,Sandra,Kelly,sandra.kelly@peakperformanceco.com,PeakPerformance Co,Manufacturing,Large (201-1000),LinkedIn Ads,LI_Industry_Vertical,61,Lost,Olivia Foster,07/07/2024,04/10/2024,18,56500,No Response
418,Raymond,Adams,raymond.adams@prismtech.com,PrismTech,Technology,Small (1-50),Trade Show,TradeShow_Dreamforce,59,Contacted,Sarah Chen,18/07/2024,24/09/2024,1,39300,NULL
419,Kimberly,Moore,kimberly.moore@trendlinecommerce.com,TrendLine Commerce,Manufacturing,Enterprise (1000+),LinkedIn Ads,LI_Tech_Leaders,25,Qualified,Emily Rodriguez,27/02/2024,12/04/2024,10,143800,NULL
420,Brandon,Morris,brandon.morris@healthsync.com,HealthSync,Technology,Large (201-1000),LinkedIn Ads,LI_Decision_Makers,66,Lost,Olivia Foster,02/02/2024,10/06/2024,39,88800,Budget
421,Dorothy,Miller,dorothy.miller@betabridge.com,BetaBridge,Real Estate,Enterprise (1000+),Cold Email,ColdEmail_Series_A,61,Lost,James Morrison,28/07/2024,28/12/2024,64,39200,No Response
422,Patrick,Clark,patrick.clark@vanguardedge.com,VanguardEdge,Technology,Medium (51-200),Cold Email,ColdEmail_Enterprise_Push,30,Lost,David Park,01/11/2024,01/02/2025,13,13300,Competitor
423,Emily,Bennett,emily.bennett@quantumleapco.com,QuantumLeap Co,Retail,Medium (51-200),Referral,Referral_Partner_Program,79,Qualified,David Park,17/08/2024,12/09/2024,1,21500,NULL
424,Brian,Martin,brian.martin@coresync.com,CoreSync,Real Estate,Large (201-1000),Cold Email,ColdEmail_Series_A,43,Lost,Marcus Webb,07/05/2024,19/07/2024,47,73100,No Response
425,Stephanie,Campbell,stephanie.campbell@optiflow.com,OptiFlow,Technology,Large (201-1000),Webinar,Webinar_Cloud_Migration,61,Lost,David Park,08/12/2024,15/03/2025,36,42500,Competitor
426,Ashley,Williams,ashley.williams@xcelrate.com,XcelRate,Finance,Small (1-50),Webinar,Webinar_Cloud_Migration,46,Contacted,Sarah Chen,11/12/2024,09/01/2025,4,9500,NULL
427,Karen,Richardson,karen.richardson@healthsync.com,HealthSync,Retail,Medium (51-200),Webinar,Webinar_Security_Best,56,Negotiation,Olivia Foster,04/06/2024,14/08/2024,17,17800,NULL
428,Nathan,Myers,nathan.myers@lunarbase.com,LunarBase,Technology,Large (201-1000),LinkedIn Ads,LI_Decision_Makers,56,Negotiation,Marcus Webb,06/05/2024,01/08/2024,30,97200,NULL
429,Nathan,Turner,nathan.turner@unilearnpro.com,UniLearn Pro,Manufacturing,Large (201-1000),Webinar,Webinar_Cloud_Migration,81,Contacted,Sarah Chen,18/02/2024,22/05/2024,9,63500,NULL
430,David,Brooks,david.brooks@questwealth.com,QuestWealth,Retail,Large (201-1000),Trade Show,TradeShow_SaaStr,35,Qualified,Sarah Chen,06/03/2024,08/05/2024,1,140700,NULL
431,Samuel,Mitchell,samuel.mitchell@northstarconsulting.com,NorthStar Consulting,Technology,Medium (51-200),Webinar,Webinar_Cloud_Migration,61,New,Emily Rodriguez,12/08/2024,12/08/2024,20,24900,NULL
432,Patrick,Russell,patrick.russell@agilemart.com,AgileMart,Finance,Medium (51-200),Organic Search,SEO_Case_Studies,25,Contacted,Olivia Foster,22/12/2024,22/01/2025,5,30400,NULL
433,Jason,Bell,jason.bell@retailpulse.com,RetailPulse,Education,Large (201-1000),LinkedIn Ads,LI_Decision_Makers,28,Contacted,James Morrison,29/02/2024,15/05/2024,28,32600,NULL
434,Nicholas,Murphy,nicholas.murphy@realvista.com,RealVista,Retail,Small (1-50),Google Ads,GoogQ4_Holiday_Push,32,Contacted,Marcus Webb,17/10/2024,26/02/2025,55,14900,NULL
435,Daniel,Price,daniel.price@fluxpoint.com,FluxPoint,Technology,Medium (51-200),LinkedIn Ads,LI_Industry_Vertical,65,Contacted,Marcus Webb,05/03/2024,02/07/2024,57,38900,NULL
436,James,Price,james.price@eaglevisiontech.com,EagleVision Tech,Manufacturing,Large (201-1000),LinkedIn Ads,LI_Industry_Vertical,58,Lost,Marcus Webb,12/12/2024,06/01/2025,24,97700,No Response
437,Michelle,Cook,michelle.cook@peerscholar.com,PeerScholar,Education,Small (1-50),Google Ads,GoogQ1_Brand_Awareness,56,Lost,Olivia Foster,10/08/2024,31/08/2024,19,7300,Budget
438,Thomas,Evans,thomas.evans@fluxpoint.com,FluxPoint,Manufacturing,Enterprise (1000+),Cold Email,ColdEmail_Series_A,67,Proposal,Emily Rodriguez,21/09/2024,03/12/2024,17,51900,NULL
439,Thomas,Martin,thomas.martin@apexsolutions.com,Apex Solutions,Retail,Medium (51-200),Referral,Referral_Employee,65,Proposal,Marcus Webb,17/09/2024,22/12/2024,14,13500,NULL
440,Brandon,Taylor,brandon.taylor@peakperformanceco.com,PeakPerformance Co,Finance,Small (1-50),Cold Email,ColdEmail_Re_Engagement,45,New,Emily Rodriguez,23/09/2024,23/09/2024,42,8000,NULL
441,Linda,Nguyen,linda.nguyen@northstarconsulting.com,NorthStar Consulting,Real Estate,Small (1-50),LinkedIn Ads,LI_Industry_Vertical,56,Contacted,Marcus Webb,28/08/2024,07/12/2024,20,12000,NULL
442,Dennis,Murphy,dennis.murphy@fluxpoint.com,FluxPoint,Finance,Enterprise (1000+),Google Ads,GoogQ3_Retargeting,68,Proposal,Marcus Webb,18/11/2024,09/03/2025,72,356000,NULL
443,Gary,Cook,gary.cook@readyskill.com,ReadySkill,Retail,Small (1-50),LinkedIn Ads,LI_Tech_Leaders,38,Contacted,Emily Rodriguez,05/03/2024,03/05/2024,20,3500,NULL
444,Jessica,Barnes,jessica.barnes@retailpulse.com,RetailPulse,Real Estate,Small (1-50),Google Ads,GoogQ3_Retargeting,65,Qualified,Olivia Foster,25/01/2024,01/04/2024,3,7900,NULL
445,Scott,Torres,scott.torres@urbannest.com,UrbanNest,Finance,Enterprise (1000+),Google Ads,GoogQ3_Retargeting,52,New,Marcus Webb,16/12/2024,16/12/2024,76,158500,NULL
446,Stephanie,Hernandez,stephanie.hernandez@ionspark.com,IonSpark,Real Estate,Enterprise (1000+),Google Ads,GoogQ1_Brand_Awareness,43,Qualified,Marcus Webb,11/07/2024,05/10/2024,41,149600,NULL
447,James,Torres,james.torres@meridianfinancial.com,Meridian Financial,Healthcare,Large (201-1000),LinkedIn Ads,LI_Tech_Leaders,42,Contacted,James Morrison,21/05/2024,19/07/2024,2,89600,NULL
448,William,Campbell,william.campbell@alphaedge.com,AlphaEdge,Healthcare,Enterprise (1000+),Organic Search,SEO_Comparison_Articles,47,Qualified,Marcus Webb,28/07/2024,11/09/2024,27,215800,NULL
449,Joseph,Sanchez,joseph.sanchez@zoneretail.com,ZoneRetail,Manufacturing,Medium (51-200),Cold Email,ColdEmail_Re_Engagement,57,Contacted,James Morrison,13/02/2024,10/03/2024,21,10300,NULL
450,Christopher,Martin,christopher.martin@terrafirminc.com,TerraFirm Inc,Retail,Enterprise (1000+),Webinar,Webinar_Cloud_Migration,65,Qualified,Marcus Webb,26/09/2024,24/01/2025,47,172200,NULL
451,Christopher,Myers,christopher.myers@redrockindustries.com,RedRock Industries,Finance,Large (201-1000),LinkedIn Ads,LI_Decision_Makers,43,New,Olivia Foster,26/07/2024,26/07/2024,19,92200,NULL
452,Robert,Robinson,robert.robinson@eaglevisiontech.com,EagleVision Tech,Technology,Large (201-1000),Webinar,Webinar_Security_Best,82,Negotiation,James Morrison,04/05/2024,23/07/2024,33,47000,NULL
453,George,Parker,george.parker@kineticai.com,KineticAI,Technology,Medium (51-200),Google Ads,GoogQ3_Retargeting,89,Contacted,Emily Rodriguez,21/04/2024,01/07/2024,7,28100,NULL
454,John,Mitchell,john.mitchell@elitefab.com,EliteFab,Technology,Enterprise (1000+),Content Download,Content_Whitepaper_AI,85,Qualified,Emily Rodriguez,17/10/2024,27/10/2024,10,119900,NULL
455,Kimberly,Anderson,kimberly.anderson@quantumleapco.com,QuantumLeap Co,Retail,Small (1-50),Google Ads,GoogQ1_Brand_Awareness,58,Contacted,Marcus Webb,28/06/2024,22/07/2024,21,7200,NULL
456,Ronald,Richardson,ronald.richardson@kineticai.com,KineticAI,Technology,Enterprise (1000+),Organic Search,SEO_Blog_Inbound,25,Lost,Marcus Webb,09/12/2024,23/02/2025,47,248800,No Response
457,Elizabeth,Thomas,elizabeth.thomas@yieldpointretail.com,YieldPoint Retail,Technology,Enterprise (1000+),Google Ads,GoogQ1_Brand_Awareness,74,Proposal,Marcus Webb,12/08/2024,14/09/2024,32,215500,NULL
458,Linda,Campbell,linda.campbell@trendlinecommerce.com,TrendLine Commerce,Retail,Medium (51-200),Cold Email,ColdEmail_Vertical_Blast,51,Qualified,James Morrison,14/01/2024,26/03/2024,30,9500,NULL
459,Jack,Scott,jack.scott@ironcladcorp.com,IronClad Corp,Real Estate,Large (201-1000),Google Ads,GoogQ4_Holiday_Push,67,Qualified,James Morrison,06/04/2024,10/07/2024,26,56300,NULL
460,Benjamin,Lopez,benjamin.lopez@agilemart.com,AgileMart,Technology,Small (1-50),Content Download,Content_Ebook_Analytics,36,Lost,David Park,29/08/2024,16/11/2024,1,8600,Competitor
461,Stephen,Wood,stephen.wood@hypernova.com,HyperNova,Finance,Small (1-50),Google Ads,GoogQ4_Holiday_Push,82,Negotiation,James Morrison,24/08/2024,29/11/2024,20,13900,NULL
462,Alexander,Parker,alexander.parker@greencrossdigital.com,GreenCross Digital,Manufacturing,Large (201-1000),Organic Search,SEO_Comparison_Articles,67,Lost,Marcus Webb,22/10/2024,15/01/2025,1,96100,Competitor
463,Samuel,Gonzalez,samuel.gonzalez@urbancart.com,UrbanCart,Real Estate,Large (201-1000),Webinar,Webinar_Security_Best,67,Qualified,David Park,17/02/2024,05/05/2024,5,46500,NULL
464,James,Hall,james.hall@yieldmaxcorp.com,YieldMax Corp,Technology,Small (1-50),Referral,Referral_Employee,73,Contacted,Emily Rodriguez,24/11/2024,08/01/2025,3,9700,NULL
465,Larry,Wright,larry.wright@vanguardedge.com,VanguardEdge,Healthcare,Small (1-50),LinkedIn Ads,LI_Industry_Vertical,52,Contacted,Emily Rodriguez,15/11/2024,01/01/2025,2,11700,NULL
466,Dorothy,Torres,dorothy.torres@pinnaclefi.com,PinnacleFi,Retail,Large (201-1000),Webinar,Webinar_AI_Trends_2025,36,Contacted,Olivia Foster,13/01/2024,04/02/2024,22,56600,NULL
467,Daniel,Richardson,daniel.richardson@optiflow.com,OptiFlow,Manufacturing,Small (1-50),Webinar,Webinar_Security_Best,67,Lost,David Park,27/10/2024,29/12/2024,19,10600,Bad Fit
468,Patrick,Thomas,patrick.thomas@horizonx.com,HorizonX,Retail,Large (201-1000),Google Ads,GoogQ1_Brand_Awareness,66,Contacted,Marcus Webb,03/07/2024,07/08/2024,35,62300,NULL
469,Robert,Clark,robert.clark@hypernova.com,HyperNova,Technology,Medium (51-200),Cold Email,ColdEmail_Series_A,75,Lost,Emily Rodriguez,19/01/2024,17/04/2024,16,26700,No Response
470,Rebecca,Johnson,rebecca.johnson@readyskill.com,ReadySkill,Technology,Large (201-1000),Cold Email,ColdEmail_Enterprise_Push,65,Qualified,David Park,03/01/2024,06/02/2024,11,60300,NULL
471,George,Phillips,george.phillips@lighthousesoftware.com,LightHouse Software,Retail,Enterprise (1000+),Organic Search,SEO_Case_Studies,71,Qualified,Marcus Webb,23/04/2024,16/09/2024,63,121500,NULL
472,Laura,Roberts,laura.roberts@elitefab.com,EliteFab,Retail,Medium (51-200),Organic Search,SEO_Case_Studies,57,Qualified,Emily Rodriguez,06/03/2024,22/05/2024,4,18300,NULL
473,Paul,Morgan,paul.morgan@novacrestcapital.com,NovaCrest Capital,Technology,Enterprise (1000+),Google Ads,GoogQ3_Retargeting,29,Lost,Marcus Webb,20/11/2024,28/02/2025,20,189700,Bad Fit
474,Adam,Taylor,adam.taylor@intellimed.com,IntelliMed,Manufacturing,Enterprise (1000+),Webinar,Webinar_Data_Strategy,89,Negotiation,Olivia Foster,20/05/2024,04/09/2024,49,76700,NULL
475,Jessica,Anderson,jessica.anderson@gammaworks.com,GammaWorks,Finance,Small (1-50),Referral,Referral_Employee,75,Qualified,Emily Rodriguez,07/03/2024,11/05/2024,1,12200,NULL
476,Jeffrey,Thompson,jeffrey.thompson@readyskill.com,ReadySkill,Technology,Medium (51-200),Referral,Referral_Partner_Program,100,Won,Sarah Chen,01/12/2024,26/02/2025,9,24100,NULL
477,Raymond,Garcia,raymond.garcia@digihealthcorp.com,DigiHealth Corp,Technology,Medium (51-200),Webinar,Webinar_Cloud_Migration,69,Negotiation,Emily Rodriguez,03/11/2024,28/11/2024,15,34800,NULL
478,Patrick,Brown,patrick.brown@peerscholar.com,PeerScholar,Manufacturing,Large (201-1000),Trade Show,TradeShow_Dreamforce,61,New,Olivia Foster,14/09/2024,14/09/2024,3,129600,NULL
479,Brian,Bell,brian.bell@grandscalemfg.com,GrandScale Mfg,Education,Medium (51-200),Google Ads,GoogQ2_Product_Launch,43,Qualified,David Park,27/03/2024,02/06/2024,20,22900,NULL
480,Scott,Brooks,scott.brooks@trendlinecommerce.com,TrendLine Commerce,Finance,Medium (51-200),Content Download,Content_Template_Pack,53,Proposal,Olivia Foster,07/06/2024,20/06/2024,1,23800,NULL
481,Richard,Butler,richard.butler@omnitechsolutions.com,OmniTech Solutions,Education,Medium (51-200),Trade Show,TradeShow_WebSummit,31,Contacted,Sarah Chen,16/02/2024,20/05/2024,6,31100,NULL
482,Elizabeth,Hall,elizabeth.hall@agilemart.com,AgileMart,Finance,Medium (51-200),Google Ads,GoogQ4_Holiday_Push,59,Contacted,James Morrison,19/09/2024,06/11/2024,24,36700,NULL
483,Jennifer,Ramirez,jennifer.ramirez@kryptosoft.com,KryptoSoft,Technology,Small (1-50),Webinar,Webinar_Security_Best,26,Contacted,Olivia Foster,29/07/2024,20/08/2024,9,6400,NULL
484,Adam,Flores,adam.flores@retailpulse.com,RetailPulse,Finance,Enterprise (1000+),LinkedIn Ads,LI_CFO_Suite,41,Contacted,Marcus Webb,11/12/2024,22/02/2025,56,273700,NULL
485,Benjamin,Hayes,benjamin.hayes@elitecaretech.com,EliteCare Tech,Technology,Small (1-50),Cold Email,ColdEmail_Vertical_Blast,47,Qualified,James Morrison,14/08/2024,13/10/2024,1,3100,NULL
486,Steven,Ward,steven.ward@urbannest.com,UrbanNest,Finance,Enterprise (1000+),Google Ads,GoogQ2_Product_Launch,34,Contacted,David Park,22/06/2024,27/07/2024,1,196700,NULL
487,Mark,Miller,mark.miller@readyskill.com,ReadySkill,Technology,Medium (51-200),Google Ads,GoogQ4_Holiday_Push,46,Proposal,James Morrison,23/01/2024,06/05/2024,24,21400,NULL
488,David,Reed,david.reed@omnitechsolutions.com,OmniTech Solutions,Retail,Medium (51-200),Organic Search,SEO_Product_Pages,68,Contacted,James Morrison,27/08/2024,09/11/2024,14,20800,NULL
489,Kimberly,Richardson,kimberly.richardson@skylinerealty.com,SkylineRealty,Manufacturing,Large (201-1000),Trade Show,TradeShow_WebSummit,42,Contacted,James Morrison,15/01/2024,02/02/2024,1,146000,NULL
490,Betty,Edwards,betty.edwards@smartcampus.com,SmartCampus,Healthcare,Medium (51-200),Google Ads,GoogQ2_Product_Launch,53,Qualified,Sarah Chen,01/06/2024,20/08/2024,8,40500,NULL
491,Timothy,Powell,timothy.powell@learnpathacademy.com,LearnPath Academy,Healthcare,Medium (51-200),Trade Show,TradeShow_SaaStr,49,Contacted,Sarah Chen,12/08/2024,15/09/2024,8,102600,NULL
492,Susan,Watson,susan.watson@eaglevisiontech.com,EagleVision Tech,Education,Small (1-50),Cold Email,ColdEmail_Vertical_Blast,45,Contacted,Marcus Webb,28/07/2024,26/11/2024,37,8700,NULL
493,Robert,Nguyen,robert.nguyen@sterlingfunds.com,SterlingFunds,Education,Large (201-1000),Google Ads,GoogQ1_Brand_Awareness,87,Qualified,Sarah Chen,19/04/2024,27/04/2024,7,37200,NULL
494,Adam,Thomas,adam.thomas@metaforge.com,MetaForge,Finance,Medium (51-200),Google Ads,GoogQ2_Product_Launch,40,New,David Park,28/06/2024,28/06/2024,6,26500,NULL
495,Jeffrey,Hayes,jeffrey.hayes@heavydutysystems.com,HeavyDuty Systems,Finance,Medium (51-200),Organic Search,SEO_Comparison_Articles,40,Lost,Emily Rodriguez,18/02/2024,04/04/2024,13,37500,Bad Fit
496,Lisa,Miller,lisa.miller@radiantai.com,RadiantAI,Technology,Large (201-1000),Google Ads,GoogQ4_Holiday_Push,70,Contacted,Marcus Webb,10/08/2024,01/11/2024,29,103100,NULL
497,Nathan,Baker,nathan.baker@buildrightcorp.com,BuildRight Corp,Retail,Small (1-50),Cold Email,ColdEmail_Series_A,28,Proposal,Olivia Foster,07/08/2024,21/11/2024,55,5800,NULL
498,Gary,Jenkins,gary.jenkins@jointventurehealth.com,JointVenture Health,Education,Enterprise (1000+),LinkedIn Ads,LI_Decision_Makers,32,Proposal,David Park,12/07/2024,27/10/2024,29,61500,NULL
499,Frank,Ramirez,frank.ramirez@zenithgroup.com,ZenithGroup,Healthcare,Medium (51-200),Webinar,Webinar_Data_Strategy,69,Won,Olivia Foster,18/05/2024,05/07/2024,3,22800,NULL
500,Stephanie,Morgan,stephanie.morgan@duramaxmanufacturing.com,DuraMax Manufacturing,Finance,Large (201-1000),Referral,Referral_Customer_Advocacy,100,Contacted,Sarah Chen,17/07/2024,03/10/2024,2,98100,NULL
501,Samuel,Henderson,samuel.henderson@optiflow.com,OptiFlow,Healthcare,Large (201-1000),Content Download,Content_Whitepaper_AI,66,New,Olivia Foster,14/05/2024,14/05/2024,29,79000,NULL
502,Benjamin,Hill,benjamin.hill@skylinerealty.com,SkylineRealty,Retail,Medium (51-200),Webinar,Webinar_Cloud_Migration,52,Negotiation,Sarah Chen,14/05/2024,11/08/2024,8,19900,NULL
503,Rebecca,Jackson,rebecca.jackson@coresync.com,CoreSync,Healthcare,Medium (51-200),Content Download,Content_Whitepaper_AI,31,Negotiation,Olivia Foster,28/06/2024,20/09/2024,1,23900,NULL
504,Charles,Cox,charles.cox@grandscalemfg.com,GrandScale Mfg,Healthcare,Enterprise (1000+),LinkedIn Ads,LI_CFO_Suite,59,Lost,Marcus Webb,22/08/2024,26/12/2024,39,291900,Competitor
505,Scott,Hall,scott.hall@horizonx.com,HorizonX,Finance,Medium (51-200),LinkedIn Ads,LI_Decision_Makers,67,Qualified,David Park,30/03/2024,02/06/2024,32,37500,NULL
506,Justin,Sanchez,justin.sanchez@radiantai.com,RadiantAI,Technology,Medium (51-200),Organic Search,SEO_Blog_Inbound,56,Won,Sarah Chen,22/06/2024,04/09/2024,9,22700,NULL
507,Lisa,Martin,lisa.martin@agilemart.com,AgileMart,Retail,Medium (51-200),LinkedIn Ads,LI_Industry_Vertical,88,Negotiation,Marcus Webb,03/08/2024,13/11/2024,31,24700,NULL
508,Gregory,Price,gregory.price@healthsync.com,HealthSync,Technology,Enterprise (1000+),Cold Email,ColdEmail_Enterprise_Push,63,Lost,Marcus Webb,23/07/2024,30/10/2024,83,77800,Competitor
509,William,Robinson,william.robinson@jetforge.com,JetForge,Education,Medium (51-200),Google Ads,GoogQ1_Brand_Awareness,82,Won,Emily Rodriguez,31/08/2024,05/10/2024,16,14800,NULL
510,Gary,Powell,gary.powell@arcadiahealth.com,Arcadia Health,Finance,Enterprise (1000+),Organic Search,SEO_Case_Studies,50,Negotiation,Marcus Webb,27/01/2024,15/04/2024,43,217300,NULL
511,Edward,Roberts,edward.roberts@alphaedge.com,AlphaEdge,Finance,Medium (51-200),Webinar,Webinar_Data_Strategy,77,Contacted,James Morrison,14/07/2024,20/10/2024,12,26600,NULL
512,Ryan,Powell,ryan.powell@mindbridgeedu.com,MindBridge Edu,Manufacturing,Small (1-50),Referral,Referral_Customer_Advocacy,80,Won,Olivia Foster,30/05/2024,19/07/2024,1,7500,NULL
513,Andrew,Hughes,andrew.hughes@lighthousesoftware.com,LightHouse Software,Education,Enterprise (1000+),Webinar,Webinar_Data_Strategy,16,Contacted,Marcus Webb,19/03/2024,20/07/2024,37,122300,NULL
514,Barbara,Williams,barbara.williams@pinnaclefi.com,PinnacleFi,Technology,Small (1-50),Google Ads,GoogQ3_Retargeting,57,Qualified,Sarah Chen,08/05/2024,11/07/2024,7,10400,NULL
515,Mark,Robinson,mark.robinson@castlestoneindustries.com,CastleStone Industries,Retail,Large (201-1000),Organic Search,SEO_Blog_Inbound,67,Proposal,Emily Rodriguez,20/04/2024,05/06/2024,30,49500,NULL
516,Deborah,Rodriguez,deborah.rodriguez@firstresponseai.com,FirstResponse AI,Technology,Small (1-50),LinkedIn Ads,LI_CFO_Suite,41,Lost,David Park,28/01/2024,05/02/2024,4,9100,Competitor
517,Dorothy,Ward,dorothy.ward@oakbridgeinvestments.com,OakBridge Investments,Finance,Medium (51-200),Google Ads,GoogQ3_Retargeting,65,Negotiation,Emily Rodriguez,24/09/2024,16/11/2024,10,39300,NULL
518,Linda,Russell,linda.russell@venturepath.com,VenturePath,Technology,Large (201-1000),Google Ads,GoogQ1_Brand_Awareness,74,Won,David Park,27/11/2024,22/02/2025,42,81000,NULL
519,Sarah,Morgan,sarah.morgan@urbannest.com,UrbanNest,Healthcare,Large (201-1000),Cold Email,ColdEmail_Vertical_Blast,70,Negotiation,Marcus Webb,24/10/2024,15/01/2025,51,91800,NULL
520,John,Hernandez,john.hernandez@nextgenacademy.com,NextGen Academy,Healthcare,Small (1-50),LinkedIn Ads,LI_Tech_Leaders,44,Proposal,James Morrison,26/07/2024,20/10/2024,24,6800,NULL
521,Adam,Morgan,adam.morgan@metaforge.com,MetaForge,Healthcare,Large (201-1000),Referral,Referral_Customer_Advocacy,59,Proposal,Emily Rodriguez,30/05/2024,19/08/2024,7,79000,NULL
522,Larry,Hall,larry.hall@mountainviewlabs.com,MountainView Labs,Technology,Enterprise (1000+),Organic Search,SEO_Comparison_Articles,17,Qualified,Marcus Webb,16/02/2024,15/06/2024,40,189100,NULL
523,Emily,Taylor,emily.taylor@terrafirminc.com,TerraFirm Inc,Real Estate,Medium (51-200),Referral,Referral_Partner_Program,82,New,Sarah Chen,26/03/2024,26/03/2024,6,10600,NULL
524,Elizabeth,White,elizabeth.white@proptechsolutions.com,PropTech Solutions,Retail,Large (201-1000),LinkedIn Ads,LI_Tech_Leaders,58,Proposal,David Park,05/03/2024,18/06/2024,28,34500,NULL
525,Linda,Russell,linda.russell@kraftline.com,KraftLine,Healthcare,Medium (51-200),Content Download,Content_ROI_Calculator,52,New,David Park,04/02/2024,04/02/2024,30,26000,NULL
526,Cynthia,Scott,cynthia.scott@voltalabs.com,VoltaLabs,Real Estate,Medium (51-200),Google Ads,GoogQ2_Product_Launch,47,Lost,Emily Rodriguez,18/07/2024,27/09/2024,11,32400,Timing
527,Larry,Lopez,larry.lopez@eaglevisiontech.com,EagleVision Tech,Technology,Medium (51-200),Referral,Referral_Partner_Program,41,Lost,Emily Rodriguez,15/06/2024,14/07/2024,6,7200,No Response
528,Nathan,Scott,nathan.scott@jetforge.com,JetForge,Retail,Small (1-50),Webinar,Webinar_AI_Trends_2025,39,Proposal,Sarah Chen,02/09/2024,16/09/2024,1,6000,NULL
529,Joseph,Griffin,joseph.griffin@brightpathinc.com,BrightPath Inc,Retail,Large (201-1000),Google Ads,GoogQ2_Product_Launch,30,Qualified,Marcus Webb,10/09/2024,08/11/2024,43,80500,NULL
530,Emily,Clark,emily.clark@castlestoneindustries.com,CastleStone Industries,Education,Small (1-50),Content Download,Content_Ebook_Analytics,79,Contacted,James Morrison,12/08/2024,06/09/2024,17,2000,NULL
531,Dorothy,Anderson,dorothy.anderson@jointventurehealth.com,JointVenture Health,Retail,Small (1-50),Google Ads,GoogQ2_Product_Launch,66,New,Marcus Webb,25/05/2024,25/05/2024,74,11100,NULL
532,Timothy,Walker,timothy.walker@fusionworks.com,FusionWorks,Healthcare,Medium (51-200),Webinar,Webinar_Data_Strategy,28,Lost,Olivia Foster,22/05/2024,29/07/2024,41,26700,Bad Fit
533,Gary,Flores,gary.flores@brightpathinc.com,BrightPath Inc,Real Estate,Small (1-50),Webinar,Webinar_AI_Trends_2025,68,Contacted,Marcus Webb,10/05/2024,27/05/2024,1,11400,NULL
